94.9417,RX,DB,5,602676
94.942,RX,DB,5,602675
94.9423,RX,DB,5,602679
94.9425,RX,EB,6,602680
94.9437,TX,DB,0,602689
94.9438,TX,DB,1,602690
94.9438,RX,DB,5,602689
94.9438,TX,DB,2,602691
94.9439,TX,DB,3,602694
94.944,TX,EB,4,602695
94.9443,RX,DB,5,602691
94.9445,RX,DB,5,602690
94.9448,RX,DB,5,602694
94.945,RX,EB,6,602695
94.946,TX,DB,0,602704
94.9461,TX,DB,1,602705
94.9461,RX,DB,5,602704
94.9462,TX,DB,2,602706
94.9462,TX,DB,3,602709
94.9463,TX,EB,4,602710
94.9464,RX,DB,5,602709
94.9466,RX,EB,6,602710
94.9469,RX,DB,5,602705
94.9472,RX,DB,5,602706
94.9483,TX,DB,0,602719
94.9484,TX,DB,1,602720
94.9485,RX,DB,5,602719
94.9485,TX,DB,2,602721
94.9486,TX,DB,3,602724
94.9486,TX,EB,4,602725
94.9487,RX,DB,5,602724
94.949,RX,DB,5,602720
94.9492,RX,DB,5,602721
94.9495,RX,EB,6,602725
94.9506,TX,DB,0,602734
94.9507,TX,DB,1,602735
94.9508,RX,DB,5,602734
94.9508,TX,DB,2,602737
94.9509,TX,DB,3,602739
94.951,TX,EB,4,602740
94.951,RX,DB,5,602739
94.9513,RX,DB,5,602737
94.9515,RX,DB,5,602735
94.9518,RX,EB,6,602740
94.953,TX,DB,0,602749
94.953,TX,DB,1,602750
94.9531,RX,DB,5,602749
94.9531,TX,DB,2,602752
94.9532,TX,DB,3,602754
94.9533,TX,EB,4,602755
94.9533,RX,DB,5,602752
94.9536,RX,DB,5,602750
94.9538,RX,EB,6,602755
94.9541,RX,DB,5,602754
94.9553,TX,DB,0,602764
94.9554,TX,DB,1,602765
94.9554,RX,DB,5,602764
94.9554,TX,DB,2,602767
94.9555,TX,DB,3,602769
94.9556,TX,EB,4,602770
94.9557,RX,DB,5,602769
94.9559,RX,DB,5,602765
94.9561,RX,DB,5,602767
94.9564,RX,EB,6,602770
94.9576,TX,DB,0,602779
94.9577,TX,DB,1,602780
94.9577,RX,DB,5,602779
94.9578,TX,DB,2,602782
94.9578,TX,DB,3,602784
94.9579,TX,EB,4,602785
94.958,RX,DB,5,602784
94.9582,RX,DB,5,602780
94.9585,RX,EB,6,602785
94.9587,RX,DB,5,602782
94.9599,TX,DB,0,602794
94.96,TX,DB,1,602795
94.9601,RX,DB,5,602794
94.9601,TX,DB,2,602797
94.9602,TX,DB,3,602799
94.9602,TX,EB,4,602800
94.9603,RX,DB,5,602799
94.9606,RX,EB,6,602800
94.9608,RX,DB,5,602797
94.961,RX,DB,5,602795
94.9622,TX,DB,0,602809
94.9623,TX,DB,1,602810
94.9624,RX,DB,5,602809
94.9624,TX,DB,2,602811
94.9625,TX,DB,3,602814
94.9626,TX,EB,4,602815
94.9626,RX,DB,5,602811
94.9631,RX,DB,5,602810
94.9633,RX,DB,5,602814
94.9637,RX,EB,6,602815
94.9646,TX,DB,0,602824
94.9646,TX,DB,1,602825
94.9647,RX,DB,5,602824
94.9647,TX,DB,2,602827
94.9648,TX,DB,3,602829
94.9649,TX,EB,4,602830
94.9649,RX,DB,5,602827
94.9654,RX,DB,5,602829
94.9659,RX,EB,6,602830
94.9661,RX,DB,5,602825
94.9669,TX,DB,0,602839
94.967,TX,DB,1,602840
94.967,RX,DB,5,602839
94.967,TX,DB,2,602842
94.9671,TX,DB,3,602844
94.9672,TX,EB,4,602845
94.9675,RX,DB,5,602842
94.9677,RX,DB,5,602840
94.968,RX,DB,5,602844
94.9682,RX,EB,6,602845
94.9692,TX,DB,0,602854
94.9693,TX,DB,1,602855
94.9693,RX,DB,5,602854
94.9694,TX,DB,2,602856
94.9694,TX,DB,3,602859
94.9695,TX,EB,4,602860
94.9696,RX,DB,5,602856
94.9698,RX,DB,5,602859
94.9701,RX,EB,6,602860
94.9703,RX,DB,5,602855
94.9715,TX,DB,0,602869
94.9716,TX,DB,1,602870
94.9717,RX,DB,5,602869
94.9717,TX,DB,2,602871
94.9718,TX,DB,3,602874
94.9718,TX,EB,4,602875
94.9719,RX,DB,5,602874
94.9729,RX,DB,5,602870
94.9733,RX,DB,5,602871
94.9738,TX,DB,0,602882
94.9739,RX,EB,6,602875
94.9739,TX,DB,1,602883
94.974,TX,DB,2,602886
94.9741,TX,DB,3,602887
94.9741,RX,DB,5,602886
94.9742,TX,EB,4,602888
94.9744,RX,DB,5,602883
94.9746,RX,DB,5,602887
94.9749,RX,DB,5,602882
94.9751,RX,EB,6,602888
94.9762,TX,DB,0,602899
94.9762,TX,DB,1,602900
94.9763,RX,DB,5,602899
94.9763,TX,DB,2,602902
94.9764,TX,DB,3,602904
94.9765,TX,EB,4,602905
94.9765,RX,DB,5,602904
94.9768,RX,DB,5,602900
94.977,RX,EB,6,602905
94.9773,RX,DB,5,602902
94.9785,TX,DB,0,602914
94.9786,TX,DB,1,602915
94.9786,RX,DB,5,602914
94.9786,TX,DB,2,602917
94.9787,TX,DB,3,602919
94.9788,TX,EB,4,602920
94.9789,RX,DB,5,602919
94.9791,RX,DB,5,602915
94.9793,RX,DB,5,602917
94.9796,RX,EB,6,602920
94.9808,TX,DB,0,602929
94.9809,TX,DB,1,602930
94.9809,RX,DB,5,602929
94.981,TX,DB,2,602932
94.981,TX,DB,3,602934
94.9811,TX,EB,4,602935
94.9812,RX,DB,5,602934
94.9814,RX,DB,5,602930
94.9816,RX,EB,6,602935
94.9819,RX,DB,5,602932
94.9831,TX,DB,0,602944
94.9832,TX,DB,1,602945
94.9833,RX,DB,5,602944
94.9833,TX,DB,2,602946
94.9834,TX,DB,3,602949
94.9834,TX,EB,4,602950
94.9837,RX,EB,6,602950
94.9842,RX,DB,5,602949
94.9845,RX,DB,5,602946
94.9847,RX,DB,5,602945
94.9854,TX,DB,0,602959
94.9855,TX,DB,1,602960
94.9856,RX,DB,5,602959
94.9856,TX,DB,2,602962
94.9857,TX,DB,3,602964
94.9858,TX,EB,4,602965
94.9858,RX,DB,5,602964
94.9861,RX,EB,6,602965
94.9863,RX,DB,5,602962
94.9865,RX,DB,5,602960
94.9878,TX,DB,0,602974
94.9878,TX,DB,1,602975
94.9879,RX,DB,5,602974
94.9879,TX,DB,2,602977
94.988,TX,DB,3,602979
94.9881,TX,EB,4,602980
94.989,RX,EB,6,602980
94.9894,RX,DB,5,602977
94.9897,RX,DB,5,602975
94.9899,RX,DB,5,602979
94.9901,TX,DB,0,602989
94.9902,TX,DB,1,602990
94.9902,RX,DB,5,602989
94.9902,TX,DB,2,602991
94.9903,TX,DB,3,602994
94.9904,TX,EB,4,602995
94.9905,RX,DB,5,602991
94.9907,RX,DB,5,602990
94.9909,RX,EB,6,602995
94.9912,RX,DB,5,602994
94.9924,TX,DB,0,603004
94.9925,TX,DB,1,603005
94.9925,RX,DB,5,603004
94.9926,TX,DB,2,603006
94.9926,TX,DB,3,603009
94.9927,TX,EB,4,603010
94.9928,RX,DB,5,603009
94.993,RX,DB,5,603006
94.9933,RX,DB,5,603005
94.9935,RX,EB,6,603010
94.9947,TX,DB,0,603020
94.9948,TX,DB,1,603021
94.9949,TX,DB,2,603022
94.995,TX,DB,3,603023
94.995,RX,DB,5,603022
94.995,TX,EB,4,603024
94.9953,RX,DB,5,603020
94.9955,RX,DB,5,603021
94.9958,RX,DB,5,603023
94.996,RX,EB,6,603024
94.997,TX,DB,0,603035
94.9971,TX,DB,1,603036
94.9972,RX,DB,5,603035
94.9972,TX,DB,2,603037
94.9973,TX,DB,3,603040
94.9974,TX,EB,4,603041
94.9974,RX,DB,5,603040
94.9979,RX,DB,5,603037
94.9982,RX,DB,5,603036
94.9984,RX,EB,6,603041
94.9994,TX,DB,0,603050
94.9994,TX,DB,1,603051
94.9995,RX,DB,5,603050
94.9995,TX,DB,2,603052
94.9996,TX,DB,3,603055
94.9997,TX,EB,4,603056
94.9997,RX,DB,5,603055
95,RX,EB,6,603056
95.0002,RX,DB,5,603051
95.0005,RX,DB,5,603052
95.0017,TX,DB,0,603065
95.0018,TX,DB,1,603066
95.0018,RX,DB,5,603065
95.0018,TX,DB,2,603067
95.0019,TX,DB,3,603070
95.002,TX,EB,4,603071
95.0021,RX,DB,5,603070
95.0023,RX,DB,5,603066
95.0026,RX,DB,5,603067
95.0029,RX,EB,6,603071
95.004,TX,DB,0,603080
95.0041,TX,DB,1,603081
95.0041,RX,DB,5,603080
95.0042,TX,DB,2,603082
95.0042,TX,DB,3,603085
95.0043,TX,EB,4,603086
95.0044,RX,DB,5,603085
95.0046,RX,DB,5,603081
95.0049,RX,DB,5,603082
95.0052,RX,EB,6,603086
95.0063,TX,DB,0,603095
95.0064,TX,DB,1,603096
95.0065,RX,DB,5,603095
95.0065,TX,DB,2,603098
95.0066,TX,DB,3,603100
95.0066,TX,EB,4,603101
95.0067,RX,DB,5,603100
95.0069,RX,DB,5,603096
95.0072,RX,DB,5,603098
95.0075,RX,EB,6,603101
95.0086,TX,DB,0,603110
95.0087,TX,DB,1,603111
95.0088,RX,DB,5,603110
95.0088,TX,DB,2,603113
95.0089,TX,DB,3,603115
95.009,TX,EB,4,603116
95.009,RX,DB,5,603115
95.0093,RX,DB,5,603111
95.0095,RX,EB,6,603116
95.0098,RX,DB,5,603113
95.011,TX,DB,0,603125
95.011,TX,DB,1,603126
95.0111,RX,DB,5,603125
95.0111,TX,DB,2,603128
95.0112,TX,DB,3,603130
95.0113,TX,EB,4,603131
95.0113,RX,DB,5,603130
95.0116,RX,DB,5,603126
95.0118,RX,EB,6,603131
95.0121,RX,DB,5,603128
95.0133,TX,DB,0,603140
95.0134,TX,DB,1,603141
95.0134,RX,DB,5,603140
95.0134,TX,DB,2,603143
95.0135,TX,DB,3,603145
95.0136,TX,EB,4,603146
95.0137,RX,DB,5,603143
95.0139,RX,DB,5,603145
95.0141,RX,DB,5,603141
95.0145,RX,EB,6,603146
95.0156,TX,DB,0,603155
95.0157,TX,DB,1,603156
95.0157,RX,DB,5,603155
95.0158,TX,DB,2,603158
95.0158,TX,DB,3,603160
95.0159,TX,EB,4,603161
95.016,RX,DB,5,603158
95.0162,RX,DB,5,603160
95.0165,RX,DB,5,603156
95.0167,RX,EB,6,603161
95.0179,TX,DB,0,603170
95.018,TX,DB,1,603171
95.0181,RX,DB,5,603170
95.0181,TX,DB,2,603172
95.0182,TX,DB,3,603175
95.0182,TX,EB,4,603176
95.0183,RX,DB,5,603175
95.0186,RX,EB,6,603176
95.0188,RX,DB,5,603171
95.0191,RX,DB,5,603172
95.0202,TX,DB,0,603185
95.0203,TX,DB,1,603186
95.0204,RX,DB,5,603185
95.0204,TX,DB,2,603187
95.0205,TX,DB,3,603190
95.0206,TX,EB,4,603191
95.0206,RX,DB,5,603190
95.0208,RX,EB,6,603191
95.0212,RX,DB,5,603187
95.0214,RX,DB,5,603186
95.0226,TX,DB,0,603200
95.0226,TX,DB,1,603201
95.0227,RX,DB,5,603200
95.0227,TX,DB,2,603202
95.0228,TX,DB,3,603205
95.0229,TX,EB,4,603206
95.0229,RX,DB,5,603205
95.0234,RX,DB,5,603201
95.0237,RX,DB,5,603202
95.0239,RX,EB,6,603206
95.0249,TX,DB,0,603215
95.025,TX,DB,1,603216
95.025,RX,DB,5,603215
95.025,TX,DB,2,603217
95.0251,TX,DB,3,603220
95.0252,TX,EB,4,603221
95.0253,RX,DB,5,603220
95.0255,RX,DB,5,603217
95.0258,RX,EB,6,603221
95.026,RX,DB,5,603216
95.0272,TX,DB,0,603230
95.0273,TX,DB,1,603231
95.0273,RX,DB,5,603230
95.0274,TX,DB,2,603232
95.0274,TX,DB,3,603235
95.0275,TX,EB,4,603236
95.0276,RX,DB,5,603235
95.0279,RX,EB,6,603236
95.0284,RX,DB,5,603231
95.0286,RX,DB,5,603232
95.0295,TX,DB,0,603246
95.0296,TX,DB,1,603247
95.0297,RX,DB,5,603246
95.0297,TX,DB,2,603249
95.0298,TX,DB,3,603251
95.0298,TX,EB,4,603252
95.0299,RX,DB,5,603251
95.0301,RX,DB,5,603247
95.0304,RX,DB,5,603249
95.0307,RX,EB,6,603252
95.0318,TX,DB,0,603261
95.0319,TX,DB,1,603262
95.032,RX,DB,5,603261
95.032,TX,DB,2,603264
95.0321,TX,DB,3,603266
95.0322,TX,EB,4,603267
95.0322,RX,DB,5,603266
95.0325,RX,DB,5,603262
95.0327,RX,DB,5,603264
95.033,RX,EB,6,603267
95.0342,TX,DB,0,603276
95.0342,TX,DB,1,603277
95.0343,RX,DB,5,603276
95.0343,TX,DB,2,603279
95.0344,TX,DB,3,603281
95.0345,TX,EB,4,603282
95.0345,RX,DB,5,603281
95.035,RX,DB,5,603279
95.0355,RX,DB,5,603277
95.0361,RX,EB,6,603282
95.0365,TX,DB,0,603291
95.0366,TX,DB,1,603292
95.0366,RX,DB,5,603291
95.0366,TX,DB,2,603293
95.0367,TX,DB,3,603296
95.0368,TX,EB,4,603297
95.0369,RX,DB,5,603296
95.0371,RX,EB,6,603297
95.0374,RX,DB,5,603293
95.0376,RX,DB,5,603292
95.0388,TX,DB,0,603306
95.0389,TX,DB,1,603307
95.0389,RX,DB,5,603306
95.039,TX,DB,2,603309
95.039,TX,DB,3,603311
95.0391,TX,EB,4,603312
95.0392,RX,DB,5,603311
95.0397,RX,EB,6,603312
95.0404,RX,DB,5,603307
95.0407,RX,DB,5,603309
95.0411,TX,DB,0,603321
95.0412,TX,DB,1,603322
95.0413,RX,DB,5,603321
95.0413,TX,DB,2,603324
95.0414,TX,DB,3,603326
95.0414,TX,EB,4,603327
95.0415,RX,DB,5,603326
95.0417,RX,DB,5,603324
95.042,RX,DB,5,603322
95.0423,RX,EB,6,603327
95.0434,TX,DB,0,603336
95.0435,TX,DB,1,603337
95.0436,RX,DB,5,603336
95.0436,TX,DB,2,603339
95.0437,TX,DB,3,603341
95.0438,TX,EB,4,603342
95.0438,RX,DB,5,603337
95.0441,RX,EB,6,603342
95.0446,RX,DB,5,603341
95.0448,RX,DB,5,603339
95.0458,TX,DB,0,603351
95.0458,TX,DB,1,603352
95.0459,RX,DB,5,603351
95.0459,TX,DB,2,603354
95.046,TX,DB,3,603356
95.0461,TX,EB,4,603357
95.0461,RX,DB,5,603356
95.0464,RX,EB,6,603357
95.0466,RX,DB,5,603354
95.0469,RX,DB,5,603352
95.0481,TX,DB,0,603366
95.0482,TX,DB,1,603367
95.0482,RX,DB,5,603366
95.0482,TX,DB,2,603369
95.0483,TX,DB,3,603371
95.0484,TX,EB,4,603372
95.0485,RX,DB,5,603371
95.0487,RX,DB,5,603367
95.049,RX,EB,6,603372
95.0492,RX,DB,5,603369
95.0504,TX,DB,0,603381
95.0505,TX,DB,1,603382
95.0505,RX,DB,5,603381
95.0506,TX,DB,2,603384
95.0506,TX,DB,3,603386
95.0507,TX,EB,4,603387
95.0508,RX,DB,5,603386
95.0511,RX,DB,5,603382
95.0513,RX,DB,5,603384
95.0515,RX,EB,6,603387
95.0527,TX,DB,0,603396
95.0528,TX,DB,1,603397
95.0529,RX,DB,5,603396
95.0529,TX,DB,2,603399
95.053,TX,DB,3,603401
95.053,TX,EB,4,603402
95.0531,RX,DB,5,603401
95.0533,RX,DB,5,603399
95.0536,RX,DB,5,603397
95.0539,RX,EB,6,603402
95.055,TX,DB,0,603411
95.0551,TX,DB,1,603412
95.0552,RX,DB,5,603411
95.0552,TX,DB,2,603413
95.0553,TX,DB,3,603416
95.0554,TX,EB,4,603417
95.0554,RX,DB,5,603416
95.0556,RX,EB,6,603417
95.0559,RX,DB,5,603413
95.0562,RX,DB,5,603412
95.0574,TX,DB,0,603426
95.0574,TX,DB,1,603427
95.0575,RX,DB,5,603426
95.0575,TX,DB,2,603428
95.0576,TX,DB,3,603431
95.0577,TX,EB,4,603432
95.0577,RX,DB,5,603431
95.058,RX,EB,6,603432
95.0583,RX,DB,5,603427
95.0585,RX,DB,5,603428
95.0597,TX,DB,0,603441
95.0598,TX,DB,1,603442
95.0598,RX,DB,5,603441
95.0598,TX,DB,2,603443
95.0599,TX,DB,3,603446
95.06,TX,EB,4,603447
95.0601,RX,DB,5,603446
95.0603,RX,DB,5,603442
95.0606,RX,DB,5,603443
95.0608,RX,EB,6,603447
95.062,TX,DB,0,603456
95.0621,TX,DB,1,603457
95.0621,RX,DB,5,603456
95.0622,TX,DB,2,603458
95.0622,TX,DB,3,603461
95.0623,TX,EB,4,603462
95.0624,RX,DB,5,603461
95.0627,RX,DB,5,603457
95.0629,RX,DB,5,603458
95.0631,RX,EB,6,603462
95.0643,TX,DB,0,603471
95.0644,TX,DB,1,603472
95.0645,RX,DB,5,603471
95.0645,TX,DB,2,603474
95.0646,TX,DB,3,603476
95.0646,TX,EB,4,603477
95.0647,RX,DB,5,603476
95.0649,RX,DB,5,603472
95.0652,RX,DB,5,603474
95.0654,RX,EB,6,603477
95.0666,TX,DB,0,603486
95.0667,TX,DB,1,603487
95.0668,RX,DB,5,603486
95.0668,TX,DB,2,603489
95.0669,TX,DB,3,603491
95.067,TX,EB,4,603492
95.067,RX,DB,5,603491
95.0675,RX,DB,5,603487
95.0677,RX,DB,5,603489
95.0681,RX,EB,6,603492
95.069,TX,DB,0,603501
95.069,TX,DB,1,603502
95.0691,RX,DB,5,603501
95.0691,TX,DB,2,603504
95.0692,TX,DB,3,603506
95.0693,TX,EB,4,603507
95.0693,RX,DB,5,603506
95.0696,RX,DB,5,603504
95.0698,RX,EB,6,603507
95.0701,RX,DB,5,603502
95.0713,TX,DB,0,603516
95.0714,TX,DB,1,603517
95.0714,RX,DB,5,603516
95.0714,TX,DB,2,603519
95.0715,TX,DB,3,603521
95.0716,TX,EB,4,603522
95.0717,RX,DB,5,603521
95.0719,RX,EB,6,603522
95.0729,RX,DB,5,603517
95.0732,RX,DB,5,603519
95.0736,TX,DB,0,603531
95.0737,TX,DB,1,603532
95.0737,RX,DB,5,603531
95.0738,TX,DB,2,603534
95.0738,TX,DB,3,603536
95.0739,TX,EB,4,603537
95.074,RX,DB,5,603536
95.0743,RX,DB,5,603532
95.0745,RX,EB,6,603537
95.0747,RX,DB,5,603534
95.0759,TX,DB,0,603546
95.076,TX,DB,1,603547
95.0761,RX,DB,5,603546
95.0761,TX,DB,2,603548
95.0762,TX,DB,3,603551
95.0762,TX,EB,4,603552
95.0763,RX,DB,5,603551
95.0766,RX,DB,5,603548
95.0768,RX,EB,6,603552
95.077,RX,DB,5,603547
95.0782,TX,DB,0,603561
95.0783,TX,DB,1,603562
95.0784,RX,DB,5,603561
95.0784,TX,DB,2,603563
95.0785,TX,DB,3,603566
95.0786,TX,EB,4,603567
95.0786,RX,DB,5,603566
95.0788,RX,EB,6,603567
95.0791,RX,DB,5,603563
95.0793,RX,DB,5,603562
95.0806,TX,DB,0,603576
95.0806,TX,DB,1,603577
95.0807,RX,DB,5,603576
95.0807,TX,DB,2,603578
95.0808,TX,DB,3,603581
95.0809,TX,EB,4,603582
95.0809,RX,DB,5,603581
95.0812,RX,DB,5,603578
95.0818,RX,DB,5,603577
95.0821,RX,EB,6,603582
95.0829,TX,DB,0,603591
95.083,TX,DB,1,603592
95.083,RX,DB,5,603591
95.083,TX,DB,2,603593
95.0831,TX,DB,3,603596
95.0832,TX,EB,4,603597
95.0833,RX,DB,5,603596
95.0836,RX,DB,5,603593
95.0841,RX,EB,6,603597
95.0843,RX,DB,5,603592
95.0852,TX,DB,0,603606
95.0853,TX,DB,1,603607
95.0853,RX,DB,5,603606
95.0854,TX,DB,2,603608
95.0854,TX,DB,3,603611
95.0855,TX,EB,4,603612
95.0856,RX,DB,5,603611
95.0858,RX,DB,5,603608
95.0861,RX,EB,6,603612
95.0863,RX,DB,5,603607
95.0875,TX,DB,0,603621
95.0876,TX,DB,1,603622
95.0877,RX,DB,5,603621
95.0877,TX,DB,2,603623
95.0878,TX,DB,3,603626
95.0878,TX,EB,4,603627
95.0879,RX,DB,5,603626
95.0882,RX,EB,6,603627
95.0884,RX,DB,5,603622
95.0887,RX,DB,5,603623
95.0898,TX,DB,0,603636
95.0899,TX,DB,1,603637
95.09,RX,DB,5,603636
95.09,TX,DB,2,603638
95.0901,TX,DB,3,603641
95.0902,TX,EB,4,603642
95.0902,RX,DB,5,603638
95.0905,RX,EB,6,603642
95.0908,RX,DB,5,603637
95.091,RX,DB,5,603641
95.0922,TX,DB,0,603651
95.0922,TX,DB,1,603652
95.0923,RX,DB,5,603651
95.0923,TX,DB,2,603653
95.0924,TX,DB,3,603656
95.0925,TX,EB,4,603657
95.0925,RX,DB,5,603656
95.0928,RX,DB,5,603652
95.093,RX,DB,5,603653
95.0933,RX,EB,6,603657
95.0945,TX,DB,0,603666
95.0946,TX,DB,1,603667
95.0946,RX,DB,5,603666
95.0946,TX,DB,2,603668
95.0947,TX,DB,3,603671
95.0948,TX,EB,4,603672
95.0949,RX,DB,5,603671
95.0951,RX,DB,5,603668
95.0954,RX,EB,6,603672
95.0956,RX,DB,5,603667
95.0968,TX,DB,0,603681
95.0969,TX,DB,1,603682
95.0969,RX,DB,5,603681
95.097,TX,DB,2,603685
95.097,TX,DB,3,603687
95.0971,TX,EB,4,603688
95.0975,RX,EB,6,603688
95.0977,RX,DB,5,603685
95.0988,RX,DB,5,603687
95.099,RX,DB,5,603682
95.0991,TX,DB,0,603697
95.0992,TX,DB,1,603698
95.0993,RX,DB,5,603697
95.0993,TX,DB,2,603699
95.0994,TX,DB,3,603702
95.0994,TX,EB,4,603703
95.0995,RX,DB,5,603702
95.0997,RX,DB,5,603698
95.1,RX,DB,5,603699
95.1003,RX,EB,6,603703
95.1014,TX,DB,0,603712
95.1015,TX,DB,1,603713
95.1016,RX,DB,5,603712
95.1016,TX,DB,2,603714
95.1017,TX,DB,3,603717
95.1018,TX,EB,4,603718
95.1018,RX,DB,5,603717
95.1021,RX,DB,5,603713
95.1028,RX,DB,5,603714
95.1033,RX,EB,6,603718
95.1038,TX,DB,0,603727
95.1038,TX,DB,1,603728
95.1039,RX,DB,5,603727
95.1039,TX,DB,2,603730
95.104,TX,DB,3,603732
95.1041,TX,EB,4,603733
95.1041,RX,DB,5,603730
95.1044,RX,DB,5,603732
95.1046,RX,EB,6,603733
95.1049,RX,DB,5,603728
95.1061,TX,DB,0,603742
95.1062,TX,DB,1,603743
95.1062,RX,DB,5,603742
95.1062,TX,DB,2,603745
95.1063,TX,DB,3,603747
95.1064,TX,EB,4,603748
95.1065,RX,DB,5,603745
95.1069,RX,DB,5,603747
95.1072,RX,DB,5,603743
95.1075,RX,EB,6,603748
95.1084,TX,DB,0,603757
95.1085,TX,DB,1,603758
95.1085,RX,DB,5,603757
95.1086,TX,DB,2,603760
95.1086,TX,DB,3,603762
95.1087,TX,EB,4,603763
95.109,RX,EB,6,603763
95.1092,RX,DB,5,603758
95.1095,RX,DB,5,603760
95.1097,RX,DB,5,603762
95.1107,TX,DB,0,603772
95.1108,TX,DB,1,603773
95.1109,RX,DB,5,603772
95.1109,TX,DB,2,603775
95.111,TX,DB,3,603777
95.111,TX,EB,4,603778
95.1111,RX,DB,5,603777
95.1113,RX,EB,6,603778
95.1116,RX,DB,5,603775
95.1118,RX,DB,5,603773
95.113,TX,DB,0,603787
95.1131,TX,DB,1,603788
95.1132,RX,DB,5,603787
95.1132,TX,DB,2,603790
95.1133,TX,DB,3,603792
95.1134,TX,EB,4,603793
95.1134,RX,DB,5,603788
95.1137,RX,EB,6,603793
95.1142,RX,DB,5,603792
95.1144,RX,DB,5,603790
95.1154,TX,DB,0,603802
95.1154,TX,DB,1,603803
95.1155,RX,DB,5,603802
95.1155,TX,DB,2,603805
95.1156,TX,DB,3,603807
95.1157,TX,EB,4,603808
95.1157,RX,DB,5,603807
95.1162,RX,DB,5,603803
95.1165,RX,DB,5,603805
95.1168,RX,EB,6,603808
95.1177,TX,DB,0,603817
95.1178,TX,DB,1,603818
95.1178,RX,DB,5,603817
95.1178,TX,DB,2,603820
95.1179,TX,DB,3,603822
95.118,TX,EB,4,603823
95.1181,RX,DB,5,603822
95.1183,RX,DB,5,603820
95.1186,RX,DB,5,603818
95.1188,RX,EB,6,603823
95.12,TX,DB,0,603832
95.1201,TX,DB,1,603833
95.1201,RX,DB,5,603832
95.1202,TX,DB,2,603835
95.1202,TX,DB,3,603837
95.1203,TX,EB,4,603838
95.1204,RX,DB,5,603837
95.1207,RX,DB,5,603835
95.1209,RX,DB,5,603833
95.1212,RX,EB,6,603838
95.1223,TX,DB,0,603847
95.1224,TX,DB,1,603848
95.1225,RX,DB,5,603847
95.1225,TX,DB,2,603850
95.1226,TX,DB,3,603852
95.1226,TX,EB,4,603853
95.1227,RX,DB,5,603852
95.1229,RX,EB,6,603853
95.1232,RX,DB,5,603850
95.1234,RX,DB,5,603848
95.1246,TX,DB,0,603862
95.1247,TX,DB,1,603863
95.1248,RX,DB,5,603862
95.1248,TX,DB,2,603865
95.1249,TX,DB,3,603867
95.125,TX,EB,4,603868
95.125,RX,DB,5,603863
95.1253,RX,EB,6,603868
95.1256,RX,DB,5,603867
95.1258,RX,DB,5,603865
95.127,TX,DB,0,603877
95.127,TX,DB,1,603878
95.1271,RX,DB,5,603877
95.1271,TX,DB,2,603880
95.1272,TX,DB,3,603882
95.1273,TX,EB,4,603883
95.1273,RX,DB,5,603882
95.1276,RX,DB,5,603878
95.1278,RX,EB,6,603883
95.1281,RX,DB,5,603880
95.1293,TX,DB,0,603892
95.1294,TX,DB,1,603893
95.1294,RX,DB,5,603892
95.1294,TX,DB,2,603894
95.1295,TX,DB,3,603897
95.1296,TX,EB,4,603898
95.1297,RX,DB,5,603897
95.1299,RX,DB,5,603893
95.1308,RX,DB,5,603894
95.1311,RX,EB,6,603898
95.1316,TX,DB,0,603908
95.1317,TX,DB,1,603909
95.1317,RX,DB,5,603908
95.1318,TX,DB,2,603910
95.1318,TX,DB,3,603913
95.1319,TX,EB,4,603914
95.132,RX,DB,5,603913
95.1322,RX,DB,5,603909
95.1325,RX,EB,6,603914
95.1327,RX,DB,5,603910
95.1339,TX,DB,0,603923
95.134,TX,DB,1,603924
95.1341,RX,DB,5,603923
95.1341,TX,DB,2,603925
95.1342,TX,DB,3,603928
95.1342,TX,EB,4,603929
95.1343,RX,DB,5,603928
95.1345,RX,DB,5,603925
95.1348,RX,DB,5,603924
95.1351,RX,EB,6,603929
95.1362,TX,DB,0,603938
95.1363,TX,DB,1,603939
95.1364,RX,DB,5,603938
95.1364,TX,DB,2,603940
95.1365,TX,DB,3,603943
95.1366,TX,EB,4,603944
95.1366,RX,DB,5,603943
95.1377,RX,DB,5,603939
95.1379,RX,EB,6,603944
95.1381,RX,DB,5,603940
95.1386,TX,DB,0,603953
95.1386,TX,DB,1,603954
95.1387,RX,DB,5,603953
95.1387,TX,DB,2,603956
95.1388,TX,DB,3,603958
95.1389,TX,EB,4,603959
95.1392,RX,DB,5,603954
95.1394,RX,DB,5,603956
95.1396,RX,EB,6,603959
95.1399,RX,DB,5,603958
95.1409,TX,DB,0,603968
95.141,TX,DB,1,603969
95.141,RX,DB,5,603968
95.141,TX,DB,2,603971
95.1411,TX,DB,3,603973
95.1412,TX,EB,4,603974
95.1413,RX,DB,5,603973
95.1415,RX,EB,6,603974
95.1418,RX,DB,5,603971
95.142,RX,DB,5,603969
95.1432,TX,DB,0,603983
95.1433,TX,DB,1,603984
95.1433,RX,DB,5,603983
95.1434,TX,DB,2,603986
95.1434,TX,DB,3,603988
95.1435,TX,EB,4,603989
95.1436,RX,DB,5,603984
95.1438,RX,DB,5,603986
95.144,RX,EB,6,603989
95.1443,RX,DB,5,603988
95.1455,TX,DB,0,603998
95.1456,TX,DB,1,603999
95.1457,RX,DB,5,603998
95.1457,TX,DB,2,604001
95.1458,TX,DB,3,604003
95.1458,TX,EB,4,604004
